sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
49,emscad_00377,"The salary is open, DOE. This role manages 4 Data Analysts.",Data Manager--Fixed Income,0,0,0.996002197265625,0.003997802734375,0.05,1,BERT:bert_class_weighted,Class weight
50,emscad_00381,The Ext JS Developer is a key member of the development team. This person will be responsible for JavaScript-based UI de,Ext JS Developer,0,0,0.998530387878418,0.0014696121215820312,0.05,1,BERT:bert_class_weighted,Class weight
51,emscad_00390,Job Description:,Hiring for Senior MIS and Data Research Executive,0,0,0.960906982421875,0.039093017578125,0.05,1,BERT:bert_class_weighted,Class weight
52,emscad_00391,"LHBS is an unconventional strategy firm with office in Berlin, Copenhagen and Vienna. We approach marketing and innovati",Creative Strategist,0,0,0.9993252754211426,0.0006747245788574219,0.05,1,BERT:bert_class_weighted,Class weight
53,emscad_00393,MISSION:,PASSIONATE EXPERIENCED PCP's NEEDED TODAY! WE PAY MORE FOR THE VERY BEST IN THE INDUSTRY!,0,0,0.9992632865905762,0.0007367134094238281,0.05,1,BERT:bert_class_weighted,Class weight
54,emscad_00398,"Kin is a hosted HR management app used by small companies to manage employee data and files, time-off, and new hire onbo",UI Engineer,0,0,0.9993915557861328,0.0006084442138671875,0.05,1,BERT:bert_class_weighted,Class weight
55,emscad_00408,ClearGuide is an intelligent documentation platform that organizes product knowledge into various forms of learning to t,"Front End Web Developer - HTML5, CSS3, JavaScript, Bootstrap",0,0,0.9993939399719238,0.0006060600280761719,0.05,1,BERT:bert_class_weighted,Class weight
56,emscad_00409,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Team Lead,0,0,0.9993820190429688,0.00061798095703125,0.05,1,BERT:bert_class_weighted,Class weight
57,emscad_00417,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,ODI/ETL Developer,0,0,0.999539852142334,0.0004601478576660156,0.05,1,BERT:bert_class_weighted,Class weight
58,emscad_00432,Role: Technical Lead,Technical Lead,0,0,0.9993710517883301,0.0006289482116699219,0.05,1,BERT:bert_class_weighted,Class weight
59,emscad_00446,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate - Part Time,0,0,0.999366283416748,0.0006337165832519531,0.05,1,BERT:bert_class_weighted,Class weight
60,emscad_00460,Moosend is expanding its team as we strive to increase our share of the European email marketing market. As a sales mana,Sales Manager - Poland,0,0,0.9990673065185547,0.0009326934814453125,0.05,1,BERT:bert_class_weighted,Class weight
61,emscad_00481,Balanced Labs exists to provide accountants and small businesses everywhere with a better life through intelligent and e,Senior Visual Interaction Designer / Art Director,0,0,0.9993319511413574,0.0006680488586425781,0.05,1,BERT:bert_class_weighted,Class weight
62,emscad_00495,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Maintenance Technician,0,0,0.9993500709533691,0.0006499290466308594,0.05,1,BERT:bert_class_weighted,Class weight
63,emscad_00501,About Us.,Full Stack Business Development Manager,0,0,0.98541259765625,0.01458740234375,0.05,1,BERT:bert_class_weighted,Class weight
64,emscad_00502,"ABC Supply Co., Inc. is the nation’s largest wholesale distributor of roofing and one of the largest distributors of sid",Outside Sales Professional-Macomb,0,0,0.9989347457885742,0.0010652542114257812,0.05,1,BERT:bert_class_weighted,Class weight
65,emscad_00515,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Sheffield Fragrance and Beauty Promotional Staff,0,0,0.9994220733642578,0.0005779266357421875,0.05,1,BERT:bert_class_weighted,Class weight
66,emscad_00553,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Records Associate,0,0,0.9993724822998047,0.0006275177001953125,0.05,1,BERT:bert_class_weighted,Class weight
67,emscad_00565,"StudyHall creates opportunities for college, university students, and recent graduates, to work with the best companies ",Wordpress Designer and Expert for Startup | StudyHall.com,0,0,0.9994196891784668,0.0005803108215332031,0.05,1,BERT:bert_class_weighted,Class weight
68,emscad_00566,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate,0,0,0.9994010925292969,0.000598907470703125,0.05,1,BERT:bert_class_weighted,Class weight
69,emscad_00571,"At Atlas Lift Tech, safety always comes first! We are a fast growing company with an innovative vision of making Safe Pa",EMTs (Lift Coaches) Marin,0,0,0.9991621971130371,0.0008378028869628906,0.05,1,BERT:bert_class_weighted,Class weight
70,emscad_00578,Outstanding Member Service Starts With Outstanding People,Call Center Representative - Bilingual,0,0,0.9988279342651367,0.0011720657348632812,0.05,1,BERT:bert_class_weighted,Class weight
71,emscad_00581,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate,0,0,0.9993844032287598,0.0006155967712402344,0.05,1,BERT:bert_class_weighted,Class weight
72,emscad_00585,Apply using below link,Quality Improvement Manager,1,1,0.001953125,0.998046875,0.05,1,BERT:bert_class_weighted,Class weight
73,emscad_00590,Tel Tech Networks is a Voice/Data/Video/Security systems contractor operating primarily in the Southwestern United State,DAS Engineer,0,0,0.9992532730102539,0.0007467269897460938,0.05,1,BERT:bert_class_weighted,Class weight
74,emscad_00592,"""Our mission to our clients is to preserve their independence, enhance their quality of life, promote health & wellbeing",Client Care Advocate,0,0,0.9989557266235352,0.0010442733764648438,0.05,1,BERT:bert_class_weighted,Class weight
75,emscad_00600,Premise is building a novel information-gathering network on a global scale. The network harnesses the explosion in mobi,Software Engineer - Data,0,0,0.9995112419128418,0.0004887580871582031,0.05,1,BERT:bert_class_weighted,Class weight
76,emscad_00606,"We design, build, sell, and service the most innovative operations management technology in the world.",Field Technician,0,0,0.9995272159576416,0.00047278404235839844,0.05,1,BERT:bert_class_weighted,Class weight
77,emscad_00625,"Tidewater Finance Co. was established in 1992 for the initial purpose of purchasing, and servicing retail installment co",Assistant Training and Quality Development Faciliator,0,0,0.9986114501953125,0.0013885498046875,0.05,1,BERT:bert_class_weighted,Class weight
78,emscad_00630,Our passion for improving quality of life through geography is at the heart of everything we do. Esri’s geographic infor,Lead Network Engineer,0,0,0.9994945526123047,0.0005054473876953125,0.05,1,BERT:bert_class_weighted,Class weight
79,emscad_00655,"At Cedexis, we’re passionate about solutions for a faster web and we need people to bring our message to the world.",Platform Software Engineer,0,0,0.9995687007904053,0.00043129920959472656,0.05,1,BERT:bert_class_weighted,Class weight
80,emscad_00656,"""Our mission to our clients is to preserve their independence, enhance their quality of life, promote health & wellbeing",Caregiver- Sawyer,0,0,0.9990601539611816,0.0009398460388183594,0.05,1,BERT:bert_class_weighted,Class weight
81,emscad_00664,"ABC Supply Co., Inc. is the nation’s largest wholesale distributor of roofing and one of the largest distributors of sid",CDL Driver-Grand Rapids,0,0,0.9990653991699219,0.000934600830078125,0.05,1,BERT:bert_class_weighted,Class weight
82,emscad_00685,"Built with AI technology developed for DARPA, Trapit delivers highly relevant recommendations based on rich contextual a",Javascript Engineer,0,0,0.9994287490844727,0.0005712509155273438,0.05,1,BERT:bert_class_weighted,Class weight
83,emscad_00686,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate (On Call),0,0,0.9993677139282227,0.0006322860717773438,0.05,1,BERT:bert_class_weighted,Class weight
84,emscad_00700,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,TELESALES Agents,0,0,0.9994354248046875,0.0005645751953125,0.05,1,BERT:bert_class_weighted,Class weight
85,emscad_00701,"Babbel enables anyone to learn languages in an easy and interactive way. The learning system offers 13 languages, from E",Working Student Marketing,0,0,0.9995298385620117,0.00047016143798828125,0.05,1,BERT:bert_class_weighted,Class weight
86,emscad_00710,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,"HIGH PERFORMANCE COMPUTING SOLUTIONS ENGINEER - Houston, TX",0,0,0.9991798400878906,0.000820159912109375,0.05,1,BERT:bert_class_weighted,Class weight
87,emscad_00712,Mossio is a full service digital agency focused on high quality craftsmanship of web and mobile applications. Our team i,Product Designer,0,0,0.9994926452636719,0.000507354736328125,0.05,1,BERT:bert_class_weighted,Class weight
88,emscad_00714,Sample content. Please view our careers page for the real job ad.,Java Developer,0,0,0.9867401123046875,0.0132598876953125,0.05,1,BERT:bert_class_weighted,Class weight
89,emscad_00726,"Brainbow is a London-based startup founded by entrepreneurs from Google, Amazon, Playfish / EA and academia with a missi",Director of User Acquisition,0,0,0.9994182586669922,0.0005817413330078125,0.05,1,BERT:bert_class_weighted,Class weight
90,emscad_00728,"ABC Supply Co., Inc. is the nation’s largest wholesale distributor of roofing and one of the largest distributors of sid",Outside Sales Professional-Hartland,0,0,0.9989223480224609,0.0010776519775390625,0.05,1,BERT:bert_class_weighted,Class weight
91,emscad_00744,Making Quality Metrics Actionable,Software Engineer (Automation),0,0,0.9994339942932129,0.0005660057067871094,0.05,1,BERT:bert_class_weighted,Class weight
92,emscad_00754,"Growing out of Forward Internet Group, Scramble has 6 years’ experience of running Internet marketing campaigns. Our foc",Data Analyst,0,0,0.9991769790649414,0.0008230209350585938,0.05,1,BERT:bert_class_weighted,Class weight
93,emscad_00758,"Ryanair is Europe’s favourite low fares airline, operating more than 1,600 daily flights (over 500,000 per year) from 69",Accounts Payable Manager,0,0,0.998723030090332,0.0012769699096679688,0.05,1,BERT:bert_class_weighted,Class weight
94,emscad_00788,NFP is a leader in the delivery of benefits solutions for companies of all sizes and in the delivery of life insurance a,Retirement Plan Account Manager - Charlotte,0,0,0.9984455108642578,0.0015544891357421875,0.05,1,BERT:bert_class_weighted,Class weight
95,emscad_00790,A dedicated QPIFY Team is currently looking for a Web Analytics Specialist. The chosen candidate will be responsible for,Web Analytics Specialist,0,0,0.9981393814086914,0.0018606185913085938,0.05,1,BERT:bert_class_weighted,Class weight
96,emscad_00795,"In employees, Netop values aptitude, attitude and the drive to develop. We value the ability to get things done at a hig",Product Manager Assistant,0,0,0.9990978240966797,0.0009021759033203125,0.05,1,BERT:bert_class_weighted,Class weight
97,emscad_00800,Hawkeye Recruitment provides cost effective recruitment advertising solutions to help you cast the widest net to find th,"HVAC Installers - $1,000 Bonus Available",0,0,0.9990582466125488,0.0009417533874511719,0.05,1,BERT:bert_class_weighted,Class weight
98,emscad_00806,MarketInvoice is one of the most high-profile London based fin-tech companies. The Company is Europe’s leading P2P invoi,Data Software Engineer,0,0,0.999504566192627,0.0004954338073730469,0.05,1,BERT:bert_class_weighted,Class weight
99,emscad_00809,Job Overview,Environmental Scientist,0,0,0.9990015029907227,0.0009984970092773438,0.05,1,BERT:bert_class_weighted,Class weight
100,emscad_00814,We help teachers get safe & secure jobs abroad :),English Teacher Abroad (Conversational),0,0,0.9992561340332031,0.000743865966796875,0.05,1,BERT:bert_class_weighted,Class weight
101,emscad_00816,"Valor Services provides Workforce Solutions that meet the needs of companies across the Private Sector, with a special f",Resume submitted to [EMAIL],0,0,0.9992132186889648,0.0007867813110351562,0.05,1,BERT:bert_class_weighted,Class weight
102,emscad_00822,"We're a Fort Worth based startup trying to change the way that companies manage, monitor, and become their HIPAA complia",Sales Solutions Architect,0,0,0.9993524551391602,0.0006475448608398438,0.05,1,BERT:bert_class_weighted,Class weight
103,emscad_00824,Job brief,PARTS DELIVERY DRIVER,0,0,0.99749755859375,0.00250244140625,0.05,1,BERT:bert_class_weighted,Class weight
104,emscad_00830,We are looking for a Commis Chef to join us and be a part of the expansion of Yoobi - London's best-rated sushi restaura,"EXPERIENCED COMMIS CHEF WANTED - GREAT PAY, BENEFITS & TEAM",0,0,0.999140739440918,0.0008592605590820312,0.05,1,BERT:bert_class_weighted,Class weight
105,emscad_00833,We are a family run business that has been in operation for nearly 40 years. We value long term relationships and want t,Sales Professional,0,0,0.9991540908813477,0.0008459091186523438,0.05,1,BERT:bert_class_weighted,Class weight
106,emscad_00836,Workable is a venture-backed startup making cloud-based recruitment software for fast-growing companies around the world,Web Designer,0,0,0.9994726181030273,0.0005273818969726562,0.05,1,BERT:bert_class_weighted,Class weight
107,emscad_00842,"HireHopes is the premier professional services consulting firm that specializes in strategic job search, career adviseme",VP of Social Media Marketing,0,0,0.9993305206298828,0.0006694793701171875,0.05,1,BERT:bert_class_weighted,Class weight
108,emscad_00855,Established mid-sized law firm is adding a Corporate/Transactional attorney to its team. The ideal attorney has 3+ years,Corporate Attorney,0,0,0.9988231658935547,0.0011768341064453125,0.05,1,BERT:bert_class_weighted,Class weight
109,emscad_00863,Leading global retailer/eCommerce client located in downtown San Francisco is seeking a DevOps Engineer – DR Project. Th,"DR, Linux, JBoss, Puppet or Chef -DevOps Engineer - DR Project",0,0,0.9991507530212402,0.0008492469787597656,0.05,1,BERT:bert_class_weighted,Class weight
110,emscad_00868,"Based in Hoxton, London, Forward Partners are a “startup catalyst”, combining investment with practical hands-on experti",Co-founder - well funded startup,0,0,0.9994916915893555,0.0005083084106445312,0.05,1,BERT:bert_class_weighted,Class weight
111,emscad_00879,About The Symicor Group:,The Symicor Group is Looking for Seasoned Banking Recruiters to Join Our Firm,0,0,0.9989662170410156,0.001033782958984375,0.05,1,BERT:bert_class_weighted,Class weight
112,emscad_00883,Normal,Service Champion Full-time and Part-time,0,0,0.9881744384765625,0.0118255615234375,0.05,1,BERT:bert_class_weighted,Class weight
113,emscad_00885,"From the lands of Can Do, Roll Our Sleeves Up and Get It Done, we create and solve things previously unimaginable. We’re",Senior Software Engineer,0,0,0.9994745254516602,0.0005254745483398438,0.05,1,BERT:bert_class_weighted,Class weight
114,emscad_00889,Tel Tech Networks is a Voice/Data/Video/Security systems contractor operating primarily in the Southwestern United State,Field Service Technician - Access Control/Security,0,0,0.9991655349731445,0.0008344650268554688,0.05,1,BERT:bert_class_weighted,Class weight
115,emscad_00894,BILINGUAL JAPANESE RISK MANAGEMENT OFFICER,BILINGUAL JAPANESE RISK MANAGEMENT OFFICER,0,0,0.9833526611328125,0.0166473388671875,0.05,1,BERT:bert_class_weighted,Class weight
116,emscad_00906,Berry Clever is a social powered review site with a difference. Instead of sifting through lots of boring online reviews,Web Developer,0,0,0.9995362758636475,0.00046372413635253906,0.05,1,BERT:bert_class_weighted,Class weight
117,emscad_00908,What do we do?,Lead Software Developer / CTO @ Investly,0,0,0.9993700981140137,0.0006299018859863281,0.05,1,BERT:bert_class_weighted,Class weight
118,emscad_00919,"We design, build, sell, and service the most innovative operations management technology in the world.",Project Engineer,0,0,0.9995074272155762,0.0004925727844238281,0.05,1,BERT:bert_class_weighted,Class weight
119,emscad_00928,"Tidewater Finance Co. was established in 1992 for the initial purpose of purchasing, and servicing retail installment co",Sub-prime Automotive Finance Analyst/Underwriter,0,0,0.9987335205078125,0.0012664794921875,0.05,1,BERT:bert_class_weighted,Class weight
120,emscad_00933,The Beans Group is a media company that exists to empower young people to thrive. We have been on an exponential growth ,Business Development Executive,0,0,0.9994339942932129,0.0005660057067871094,0.05,1,BERT:bert_class_weighted,Class weight
121,emscad_00939,"We're Food52, and we've created a groundbreaking and award-winning cooking site. We support, connect, and celebrate home",Provisions eCommerce Intern,0,0,0.9994058609008789,0.0005941390991210938,0.05,1,BERT:bert_class_weighted,Class weight
122,emscad_00947,"Intercom ( #URL_cb674f93cbcd215a3a0a57a8615a565545949eead8adbbc73307c26d6a6af81b# ) is a simple, personal messaging serv",Software Engineer,0,0,0.999591588973999,0.00040841102600097656,0.05,1,BERT:bert_class_weighted,Class weight
123,emscad_00956,Pioneering advanced analytics vendor RapidMiner is redefining how business analysts use Big Data to predict the future. ,Consultant Advanced Analytics,0,0,0.9992561340332031,0.000743865966796875,0.05,1,BERT:bert_class_weighted,Class weight
124,emscad_00959,"ValleySoft is a fast growing global IT Services & Solutions company based in Silicon Valley, USA . At ValleySoft, we str",UI Developer,0,0,0.9993462562561035,0.0006537437438964844,0.05,1,BERT:bert_class_weighted,Class weight
125,emscad_00961,"Tutorizon is an online platform connecting students and tutors of High school, Foreign languages and University courses.",Graphic Designer,0,0,0.9995036125183105,0.0004963874816894531,0.05,1,BERT:bert_class_weighted,Class weight
126,emscad_00964,"Christopherson Business Travel is the independently owned leader in intelligent business travel management, online trave",Accounts Payable Specialist,0,0,0.9990506172180176,0.0009493827819824219,0.05,1,BERT:bert_class_weighted,Class weight
127,emscad_00973,incrediblue is busting the myth that boating is only for the rich and famous by enabling any traveller to book an amazin,Web developer (full stack),0,0,0.9994869232177734,0.0005130767822265625,0.05,1,BERT:bert_class_weighted,Class weight
128,emscad_00978,"Welcome to interface rehab interface rehab provides comprehensive rehabilitation (Physical, Occupational & Speech Therap",Physical Therapist,0,0,0.9987277984619141,0.0012722015380859375,0.05,1,BERT:bert_class_weighted,Class weight
129,emscad_00980,We Build Great Companies,Content & Marketing Expert,0,0,0.9994845390319824,0.0005154609680175781,0.05,1,BERT:bert_class_weighted,Class weight
130,emscad_00997,Great Customer Service from Start to Finish,Financial Analyst / Intermediate Accountant,0,0,0.9992904663085938,0.00070953369140625,0.05,1,BERT:bert_class_weighted,Class weight
131,emscad_01005,LLC Infobest Systems operates with quality in the Business and information technology sector providing businesses/client,Assistant Sales Manager,0,0,0.9988231658935547,0.0011768341064453125,0.05,1,BERT:bert_class_weighted,Class weight
132,emscad_01013,Want to build a 21st century financial service?,"Customer Support Receptionist / Agent - English, German",0,0,0.9993762969970703,0.0006237030029296875,0.05,1,BERT:bert_class_weighted,Class weight
