original_index,record_id,true_label,pred_proba,pred_label,group_id,fold,pred_label_opt,threshold_used_for_default_col
66,emscad_00108,0,1.5326904190260393e-08,0,group_00097,5,0,0.5
67,emscad_00109,0,0.04142128676176071,0,group_00098,4,0,0.5
68,emscad_00110,0,5.836913987877779e-05,0,group_00099,5,0,0.5
69,emscad_00111,0,1.0507678060989178e-10,0,group_00100,3,0,0.5
70,emscad_00112,0,3.347149322507903e-05,0,group_00101,1,0,0.5
71,emscad_00113,0,0.00010220722469966859,0,group_00010,1,0,0.5
72,emscad_00115,0,2.896793193940539e-05,0,group_00103,1,0,0.5
73,emscad_00116,0,3.962122296918835e-11,0,group_00104,4,0,0.5
74,emscad_00117,0,2.672997106856201e-05,0,group_00105,5,0,0.5
75,emscad_00119,0,1.4090797417765089e-09,0,group_00107,3,0,0.5
76,emscad_00126,0,0.00017656914133112878,0,group_00111,1,0,0.5
77,emscad_00127,0,0.0012559025781229138,0,group_00112,2,0,0.5
78,emscad_00129,0,0.005593894515186548,0,group_00114,2,0,0.5
79,emscad_00130,0,2.2164254914969206e-05,0,group_00115,5,0,0.5
80,emscad_00131,0,6.050584477890197e-09,0,group_00116,3,0,0.5
81,emscad_00132,0,7.709308533776493e-07,0,group_00117,5,0,0.5
82,emscad_00133,0,0.028016742318868637,0,group_00118,5,0,0.5
83,emscad_00138,0,0.00600642804056406,0,group_00121,1,0,0.5
84,emscad_00143,0,0.0003421706205699593,0,group_00123,2,0,0.5
85,emscad_00144,0,8.010956481507847e-12,0,group_00124,3,0,0.5
86,emscad_00146,0,0.005705888848751783,0,group_00126,1,0,0.5
87,emscad_00148,0,6.4120969818504125e-12,0,group_00127,3,0,0.5
88,emscad_00151,0,8.652179992428566e-13,0,group_00130,3,0,0.5
89,emscad_00154,0,0.00021914199169259518,0,group_00132,2,0,0.5
90,emscad_00156,0,0.00780238164588809,0,group_00134,4,0,0.5
91,emscad_00161,0,0.9561692476272583,1,group_00138,1,1,0.5
92,emscad_00162,0,0.002551740501075983,0,group_00139,3,0,0.5
93,emscad_00164,0,1.531728003101307e-06,0,group_00141,5,0,0.5
94,emscad_00165,0,4.619510218617506e-05,0,group_00142,2,0,0.5
95,emscad_00166,0,0.0006873370730318129,0,group_00143,5,0,0.5
96,emscad_00167,0,0.0035727065987885,0,group_00144,1,0,0.5
97,emscad_00168,0,0.3862072825431824,0,group_00145,1,0,0.5
98,emscad_00169,0,0.0003889533400069922,0,group_00146,1,0,0.5
99,emscad_00170,0,2.6079635517817223e-06,0,group_00147,5,0,0.5
100,emscad_00172,0,4.709363281563128e-07,0,group_00149,5,0,0.5
101,emscad_00173,0,0.0032387401442974806,0,group_00150,2,0,0.5
102,emscad_00174,1,0.9986807703971863,1,group_00151,3,1,0.5
103,emscad_00175,0,4.2819026102591806e-11,0,group_00152,4,0,0.5
104,emscad_00176,0,8.661890751682222e-05,0,group_00010,1,0,0.5
105,emscad_00179,0,0.0027582792099565268,0,group_00154,1,0,0.5
106,emscad_00183,0,1.3647852028952911e-05,0,group_00157,4,0,0.5
107,emscad_00185,0,0.00010775178816402331,0,group_00159,2,0,0.5
108,emscad_00186,0,1.227665961778257e-05,0,group_00160,1,0,0.5
109,emscad_00187,0,1.1972450010944158e-05,0,group_00161,1,0,0.5
110,emscad_00192,0,2.51854294219811e-06,0,group_00163,3,0,0.5
111,emscad_00194,0,0.10918677598237991,0,group_00165,5,0,0.5
112,emscad_00195,0,7.76094020693563e-06,0,group_00166,5,0,0.5
113,emscad_00196,0,6.249260331969708e-05,0,group_00167,1,0,0.5
114,emscad_00198,0,1.1935016175357305e-07,0,group_00168,5,0,0.5
115,emscad_00199,0,0.00018359054229222238,0,group_00169,2,0,0.5
116,emscad_00200,0,6.697583012282848e-05,0,group_00170,1,0,0.5
117,emscad_00202,0,9.852600669546518e-06,0,group_00172,5,0,0.5
118,emscad_00204,0,0.0002893321216106415,0,group_00173,2,0,0.5
119,emscad_00205,0,2.1319506160466517e-09,0,group_00174,4,0,0.5
120,emscad_00206,0,2.726256388996262e-05,0,group_00175,4,0,0.5
121,emscad_00207,0,0.007933691143989563,0,group_00176,1,0,0.5
122,emscad_00211,0,5.4312920838128775e-05,0,group_00178,2,0,0.5
123,emscad_00213,0,4.3349700717953965e-05,0,group_00046,5,0,0.5
124,emscad_00215,0,1.1466155456218985e-06,0,group_00180,3,0,0.5
125,emscad_00216,1,0.9992480874061584,1,group_00181,2,1,0.5
126,emscad_00218,0,4.576438732328825e-05,0,group_00182,5,0,0.5
127,emscad_00220,0,0.00019307082402519882,0,group_00184,2,0,0.5
128,emscad_00221,0,1.0160099463973893e-06,0,group_00185,2,0,0.5
129,emscad_00222,0,1.087170839464413e-10,0,group_00186,4,0,0.5
130,emscad_00223,0,5.50607426319516e-09,0,group_00187,4,0,0.5
131,emscad_00226,0,0.0011828357819467783,0,group_00189,2,0,0.5
132,emscad_00228,0,0.5867560505867004,1,group_00190,5,0,0.5
133,emscad_00236,0,1.1094018932678029e-11,0,group_00195,4,0,0.5
134,emscad_00237,0,0.009100443683564663,0,group_00196,2,0,0.5
135,emscad_00239,0,0.033752892166376114,0,group_00197,2,0,0.5
136,emscad_00240,0,4.350459548163599e-08,0,group_00198,3,0,0.5
137,emscad_00242,0,0.0003937870205845684,0,group_00199,1,0,0.5
138,emscad_00244,0,2.27909913164126e-11,0,group_00201,4,0,0.5
139,emscad_00245,0,5.571558290284884e-07,0,group_00202,1,0,0.5
140,emscad_00246,0,0.00018869615450967103,0,group_00169,2,0,0.5
141,emscad_00248,0,1.9843719201162457e-05,0,group_00203,4,0,0.5
142,emscad_00249,0,3.373892809577228e-07,0,group_00204,3,0,0.5
143,emscad_00250,0,2.9245869614946685e-10,0,group_00205,4,0,0.5
144,emscad_00253,0,5.640795053274417e-10,0,group_00208,4,0,0.5
145,emscad_00255,0,6.4120969818504125e-12,0,group_00127,3,0,0.5
146,emscad_00256,0,0.0009712624596431851,0,group_00209,1,0,0.5
147,emscad_00257,0,1.51391754688035e-09,0,group_00210,3,0,0.5
148,emscad_00258,0,0.03443911671638489,0,group_00211,1,0,0.5
149,emscad_00259,0,4.3738430122175487e-07,0,group_00212,2,0,0.5
150,emscad_00263,0,7.843344064895064e-06,0,group_00216,4,0,0.5
151,emscad_00264,0,1.0669266885088291e-05,0,group_00217,5,0,0.5
152,emscad_00266,0,7.390004839180619e-07,0,group_00219,3,0,0.5
153,emscad_00267,0,2.7143366310156125e-07,0,group_00220,4,0,0.5
154,emscad_00269,0,1.9423498542892048e-07,0,group_00221,3,0,0.5
155,emscad_00271,0,0.02153698168694973,0,group_00222,5,0,0.5
156,emscad_00272,0,3.577856477932073e-05,0,group_00223,1,0,0.5
157,emscad_00273,0,3.4472483201319903e-10,0,group_00224,4,0,0.5
158,emscad_00275,0,5.553858136408962e-05,0,group_00225,4,0,0.5
159,emscad_00276,0,0.0008535721572116017,0,group_00226,2,0,0.5
160,emscad_00277,0,3.836009909718996e-06,0,group_00227,2,0,0.5
161,emscad_00278,0,2.5783971312198783e-12,0,group_00228,3,0,0.5
162,emscad_00280,0,5.567048155796783e-09,0,group_00229,4,0,0.5
163,emscad_00284,0,5.209896869473596e-08,0,group_00232,3,0,0.5
164,emscad_00286,0,5.746497481595725e-05,0,group_00233,1,0,0.5
165,emscad_00287,0,2.4718872282392113e-06,0,group_00234,2,0,0.5
166,emscad_00288,0,0.0012039474677294493,0,group_00235,1,0,0.5
167,emscad_00291,0,0.00028034616843797266,0,group_00238,3,0,0.5
168,emscad_00292,0,5.7842025853460655e-05,0,group_00239,5,0,0.5
169,emscad_00294,0,3.877344625924373e-11,0,group_00240,3,0,0.5
170,emscad_00295,0,1.795789648895152e-05,0,group_00241,4,0,0.5
171,emscad_00296,0,2.555851824581623e-05,0,group_00242,2,0,0.5
172,emscad_00297,0,5.042433622293174e-05,0,group_00243,4,0,0.5
173,emscad_00298,0,0.00015879452985245734,0,group_00244,1,0,0.5
174,emscad_00299,0,5.5388770903164186e-08,0,group_00245,3,0,0.5
175,emscad_00300,0,0.00016648301971144974,0,group_00246,1,0,0.5
176,emscad_00302,0,8.740643409055338e-08,0,group_00248,4,0,0.5
177,emscad_00304,0,0.006040704436600208,0,group_00250,4,0,0.5
178,emscad_00305,0,6.815979031182806e-11,0,group_00251,3,0,0.5
179,emscad_00307,0,1.4396063230392997e-09,0,group_00252,4,0,0.5
180,emscad_00308,0,0.00045225422945804894,0,group_00253,5,0,0.5
181,emscad_00309,0,8.909331938866671e-08,0,group_00254,3,0,0.5
182,emscad_00311,0,6.493124965345487e-05,0,group_00255,5,0,0.5
183,emscad_00312,0,3.380286898391205e-06,0,group_00256,5,0,0.5
184,emscad_00315,0,1.2809348959308409e-07,0,group_00258,4,0,0.5
185,emscad_00316,0,0.003231900744140148,0,group_00259,5,0,0.5
186,emscad_00317,0,0.00025576367625035346,0,group_00260,1,0,0.5
187,emscad_00318,0,2.8582275263033807e-05,0,group_00261,1,0,0.5
188,emscad_00319,0,3.6014494980918244e-05,0,group_00262,4,0,0.5
189,emscad_00320,0,0.00015627894026692957,0,group_00263,2,0,0.5
190,emscad_00321,0,0.00020156976825091988,0,group_00264,4,0,0.5
191,emscad_00322,0,0.15266701579093933,0,group_00265,3,0,0.5
192,emscad_00324,0,4.9498110456625e-05,0,group_00267,5,0,0.5
193,emscad_00325,0,0.0004864663351327181,0,group_00268,3,0,0.5
194,emscad_00326,0,0.00016055669402703643,0,group_00269,1,0,0.5
195,emscad_00328,0,1.759762426445377e-06,0,group_00270,5,0,0.5
196,emscad_00331,0,1.0925589322141604e-06,0,group_00037,1,0,0.5
197,emscad_00333,0,4.12359941037721e-06,0,group_00273,4,0,0.5
198,emscad_00334,0,3.6443761928239837e-06,0,group_00274,4,0,0.5
199,emscad_00335,0,0.0014014656189829111,0,group_00275,5,0,0.5
200,emscad_00336,0,1.3909942026657518e-05,0,group_00276,3,0,0.5
201,emscad_00338,0,7.259063181663805e-07,0,group_00278,5,0,0.5
202,emscad_00340,0,0.015093255788087845,0,group_00279,1,0,0.5
203,emscad_00341,0,1.7902976878758636e-08,0,group_00280,4,0,0.5
204,emscad_00342,0,0.015329737216234207,0,group_00281,1,0,0.5
205,emscad_00344,0,0.00026114447973668575,0,group_00283,5,0,0.5
206,emscad_00346,0,0.004376676399260759,0,group_00284,5,0,0.5
207,emscad_00347,0,0.0031099573243409395,0,group_00285,2,0,0.5
208,emscad_00349,0,0.00029080724925734103,0,group_00286,5,0,0.5
209,emscad_00350,0,0.0013799642911180854,0,group_00287,2,0,0.5
210,emscad_00352,0,0.00017505401046946645,0,group_00289,1,0,0.5
211,emscad_00353,0,7.805303175700828e-05,0,group_00290,4,0,0.5
212,emscad_00354,0,3.258893155333453e-10,0,group_00291,3,0,0.5
213,emscad_00355,0,0.0018447383772581816,0,group_00292,1,0,0.5
214,emscad_00356,0,2.3483922632294707e-05,0,group_00293,2,0,0.5
215,emscad_00357,0,2.563154703238979e-05,0,group_00080,2,0,0.5
216,emscad_00359,0,1.048733988540107e-09,0,group_00295,4,0,0.5
217,emscad_00360,0,0.006869260221719742,0,group_00296,1,0,0.5
218,emscad_00361,0,3.4270549804205075e-05,0,group_00297,4,0,0.5
219,emscad_00363,0,0.00017058855155482888,0,group_00299,1,0,0.5
220,emscad_00364,0,1.008696237647655e-09,0,group_00300,3,0,0.5
221,emscad_00365,0,0.0005802751984447241,0,group_00301,2,0,0.5
222,emscad_00367,0,1.2298865259552372e-09,0,group_00302,4,0,0.5
223,emscad_00368,0,3.774604465434095e-06,0,group_00303,5,0,0.5
224,emscad_00369,0,0.000484195799799636,0,group_00304,4,0,0.5
225,emscad_00371,0,0.16730166971683502,0,group_00306,1,0,0.5
226,emscad_00372,0,2.534049781388603e-05,0,group_00307,5,0,0.5
227,emscad_00373,0,3.7094744129717583e-06,0,group_00308,3,0,0.5
228,emscad_00374,0,0.007688535377383232,0,group_00309,4,0,0.5
229,emscad_00375,0,2.2861242996441433e-06,0,group_00310,2,0,0.5
230,emscad_00376,0,3.513394403853454e-05,0,group_00076,5,0,0.5
231,emscad_00377,0,0.021293586120009422,0,group_00311,3,0,0.5
232,emscad_00378,0,1.5859350291358432e-11,0,group_00312,3,0,0.5
233,emscad_00381,0,8.332169818459079e-05,0,group_00315,3,0,0.5
234,emscad_00384,0,3.5835225844493834e-06,0,group_00318,3,0,0.5
235,emscad_00385,0,1.9259955479355995e-06,0,group_00319,2,0,0.5
236,emscad_00386,0,0.0009528574300929904,0,group_00320,1,0,0.5
237,emscad_00388,0,9.425758435099851e-06,0,group_00321,3,0,0.5
238,emscad_00389,0,2.7740313157664787e-08,0,group_00322,4,0,0.5
239,emscad_00390,0,0.01038403157144785,0,group_00323,2,0,0.5
240,emscad_00391,0,0.0010976623743772507,0,group_00324,1,0,0.5
241,emscad_00392,0,9.643592784414068e-05,0,group_00325,1,0,0.5
242,emscad_00395,0,4.58104295830708e-07,0,group_00328,3,0,0.5
243,emscad_00396,0,3.6404508136911318e-06,0,group_00329,5,0,0.5
244,emscad_00398,0,3.8654323475384444e-07,0,group_00331,4,0,0.5
245,emscad_00399,0,0.0011178181739524007,0,group_00332,1,0,0.5
246,emscad_00400,0,0.00035003124503418803,0,group_00333,2,0,0.5
247,emscad_00401,0,0.00012684270041063428,0,group_00334,5,0,0.5
248,emscad_00404,0,0.0018770304741337895,0,group_00336,1,0,0.5
249,emscad_00405,0,1.7374204617226496e-06,0,group_00337,5,0,0.5
250,emscad_00407,0,4.119594450457953e-06,0,group_00339,2,0,0.5
251,emscad_00408,0,1.0506726084713591e-06,0,group_00340,5,0,0.5
252,emscad_00409,0,4.0381969990122e-10,0,group_00252,4,0,0.5
253,emscad_00410,0,1.1779751503127045e-06,0,group_00341,3,0,0.5
254,emscad_00411,0,2.184970617236104e-05,0,group_00342,3,0,0.5
255,emscad_00412,0,4.976886014418369e-09,0,group_00343,3,0,0.5
256,emscad_00414,0,3.105054929619655e-06,0,group_00345,2,0,0.5
257,emscad_00416,0,1.4099894669661111e-15,0,group_00347,3,0,0.5
258,emscad_00417,0,2.9982105843373574e-05,0,group_00348,1,0,0.5
259,emscad_00418,0,7.675155757169705e-06,0,group_00349,5,0,0.5
260,emscad_00419,0,4.3348748590688047e-07,0,group_00350,2,0,0.5
261,emscad_00424,0,5.946689611846523e-07,0,group_00353,3,0,0.5
262,emscad_00425,0,1.7168142221635208e-05,0,group_00354,3,0,0.5
263,emscad_00426,0,0.0003745027643162757,0,group_00355,1,0,0.5
264,emscad_00428,0,3.175277015543543e-06,0,group_00357,2,0,0.5
265,emscad_00429,0,1.129716656578239e-05,0,group_00358,2,0,0.5
266,emscad_00430,0,0.9954570531845093,1,group_00359,3,1,0.5
267,emscad_00431,0,1.0922081017383789e-08,0,group_00360,4,0,0.5
268,emscad_00432,0,5.425905058586977e-08,0,group_00361,3,0,0.5
269,emscad_00433,0,6.051967260667368e-10,0,group_00362,3,0,0.5
270,emscad_00435,0,0.002203879412263632,0,group_00364,2,0,0.5
271,emscad_00439,0,0.004364457912743092,0,group_00366,5,0,0.5
272,emscad_00440,0,1.1020666335070928e-07,0,group_00367,3,0,0.5
273,emscad_00441,0,4.176489820650886e-09,0,group_00368,4,0,0.5
274,emscad_00442,0,0.0003128487151116133,0,group_00369,4,0,0.5
275,emscad_00443,0,0.09536732733249664,0,group_00370,5,0,0.5
276,emscad_00444,0,0.0013409678358584642,0,group_00371,1,0,0.5
277,emscad_00446,0,8.890984463505447e-05,0,group_00010,1,0,0.5
278,emscad_00447,0,0.024458687752485275,0,group_00372,1,0,0.5
279,emscad_00448,0,5.50009053768008e-06,0,group_00373,2,0,0.5
280,emscad_00450,0,2.7287484338084367e-12,0,group_00375,3,0,0.5
281,emscad_00451,0,0.00020385452080518007,0,group_00376,5,0,0.5
282,emscad_00453,0,0.0005707846721634269,0,group_00378,1,0,0.5
283,emscad_00455,0,1.1750664885568085e-09,0,group_00380,3,0,0.5
284,emscad_00456,0,2.847456492816036e-09,0,group_00381,4,0,0.5
285,emscad_00457,0,7.87250537541695e-05,0,group_00382,2,0,0.5
286,emscad_00458,0,2.377933867592219e-07,0,group_00383,4,0,0.5
287,emscad_00459,0,0.0030331325251609087,0,group_00384,1,0,0.5
288,emscad_00462,0,0.00010784964979393408,0,group_00387,2,0,0.5
289,emscad_00464,0,0.0034472111146897078,0,group_00388,1,0,0.5
290,emscad_00465,0,7.881902274675667e-05,0,group_00389,1,0,0.5
291,emscad_00466,0,0.00010789738007588312,0,group_00390,2,0,0.5
292,emscad_00467,0,1.608262856223064e-08,0,group_00391,4,0,0.5
293,emscad_00468,0,2.9089347819422073e-08,0,group_00392,3,0,0.5
294,emscad_00469,0,0.00017218972789123654,0,group_00393,2,0,0.5
295,emscad_00471,0,2.5826018827501684e-05,0,group_00076,5,0,0.5
296,emscad_00472,0,4.5385792191154906e-07,0,group_00395,5,0,0.5
297,emscad_00475,0,0.003649692051112652,0,group_00397,4,0,0.5
298,emscad_00477,0,4.9681450036587194e-05,0,group_00399,3,0,0.5
299,emscad_00478,0,8.89574778284441e-08,0,group_00400,3,0,0.5
300,emscad_00479,0,3.4554599182001766e-08,0,group_00401,3,0,0.5
301,emscad_00481,0,1.0452179566300401e-08,0,group_00402,3,0,0.5
302,emscad_00482,0,7.757960702292621e-05,0,group_00403,2,0,0.5
303,emscad_00483,0,8.063773861977097e-07,0,group_00404,5,0,0.5
304,emscad_00484,0,1.2052265674356022e-07,0,group_00405,4,0,0.5
305,emscad_00485,0,0.003984504379332066,0,group_00406,2,0,0.5
306,emscad_00487,0,0.0190602894872427,0,group_00408,2,0,0.5
307,emscad_00488,0,7.911511056590825e-05,0,group_00010,1,0,0.5
308,emscad_00489,0,3.641346779659216e-07,0,group_00409,3,0,0.5
309,emscad_00490,0,1.0180624485656153e-05,0,group_00410,5,0,0.5
310,emscad_00492,0,0.00011344761151121929,0,group_00412,1,0,0.5
311,emscad_00493,0,1.7085791114368476e-05,0,group_00413,2,0,0.5
312,emscad_00494,1,0.9866597652435303,1,group_00414,4,1,0.5
313,emscad_00495,0,7.5115317486051936e-06,0,group_00415,1,0,0.5
314,emscad_00498,0,7.103686948539689e-05,0,group_00416,2,0,0.5
315,emscad_00501,0,0.034964390099048615,0,group_00419,5,0,0.5
316,emscad_00502,0,6.980313571602892e-08,0,group_00420,4,0,0.5
317,emscad_00506,0,1.0612571713863872e-05,0,group_00423,4,0,0.5
318,emscad_00507,0,0.004021508153527975,0,group_00424,1,0,0.5
319,emscad_00508,0,6.211112122400664e-06,0,group_00425,2,0,0.5
320,emscad_00510,0,1.3750346852248185e-06,0,group_00426,2,0,0.5
321,emscad_00511,0,0.3648891746997833,0,group_00427,5,0,0.5
322,emscad_00518,0,0.00014097781968303025,0,group_00433,5,0,0.5
323,emscad_00519,0,0.7676968574523926,1,group_00434,1,0,0.5
324,emscad_00521,0,1.8180981165016874e-09,0,group_00436,3,0,0.5
325,emscad_00523,0,2.0428045366394088e-10,0,group_00437,4,0,0.5
326,emscad_00525,0,1.2805275950711348e-08,0,group_00439,4,0,0.5
327,emscad_00526,0,1.2900123692816123e-05,0,group_00440,4,0,0.5
328,emscad_00527,0,5.489866547470079e-11,0,group_00441,3,0,0.5
329,emscad_00528,0,0.0026695558335632086,0,group_00442,2,0,0.5
330,emscad_00529,0,0.00018668304255697876,0,group_00443,2,0,0.5
331,emscad_00530,0,0.03844126686453819,0,group_00444,3,0,0.5
332,emscad_00531,0,0.003208370180800557,0,group_00445,1,0,0.5
333,emscad_00532,0,0.0009515986312180758,0,group_00446,2,0,0.5
334,emscad_00533,0,2.561970973147254e-07,0,group_00447,3,0,0.5
335,emscad_00537,0,0.36999404430389404,0,group_00450,3,0,0.5
336,emscad_00538,1,0.0006028474890626967,0,group_00451,4,0,0.5
337,emscad_00539,0,0.13414588570594788,0,group_00452,1,0,0.5
338,emscad_00540,0,1.83539668796584e-06,0,group_00453,2,0,0.5
339,emscad_00541,0,0.007311798632144928,0,group_00454,1,0,0.5
340,emscad_00542,0,3.065477358177304e-05,0,group_00455,1,0,0.5
341,emscad_00543,0,1.0787516019350463e-10,0,group_00456,3,0,0.5
342,emscad_00546,0,1.0092171408738072e-14,0,group_00459,3,0,0.5
343,emscad_00547,0,4.199479917588178e-06,0,group_00460,2,0,0.5
344,emscad_00548,0,7.210477215302546e-10,0,group_00461,4,0,0.5
345,emscad_00549,0,0.001703316462226212,0,group_00462,1,0,0.5
346,emscad_00550,0,0.0032193304505199194,0,group_00463,2,0,0.5
347,emscad_00551,0,0.00011618061398621649,0,group_00464,3,0,0.5
348,emscad_00553,0,9.807452443055809e-05,0,group_00465,1,0,0.5
349,emscad_00554,0,0.001925838179886341,0,group_00466,2,0,0.5
350,emscad_00557,0,5.954561856924556e-05,0,group_00468,3,0,0.5
351,emscad_00558,0,0.0787215605378151,0,group_00469,2,0,0.5
352,emscad_00561,0,2.1555975763476454e-05,0,group_00472,4,0,0.5
353,emscad_00562,0,1.3349552574482004e-09,0,group_00473,4,0,0.5
354,emscad_00563,0,0.24537865817546844,0,group_00474,4,0,0.5
355,emscad_00564,0,9.21026421796256e-10,0,group_00475,3,0,0.5
356,emscad_00565,0,6.27114568487741e-05,0,group_00476,4,0,0.5
357,emscad_00568,0,3.89604078165906e-11,0,group_00478,3,0,0.5
358,emscad_00571,0,0.001189243164844811,0,group_00479,1,0,0.5
359,emscad_00572,0,5.5136766680119464e-11,0,group_00480,4,0,0.5
360,emscad_00573,0,8.828178397379816e-05,0,group_00481,3,0,0.5
361,emscad_00574,1,0.9999722242355347,1,group_00482,3,1,0.5
362,emscad_00575,0,0.0006316042854450643,0,group_00483,4,0,0.5
363,emscad_00579,0,6.2066592363407835e-06,0,group_00485,3,0,0.5
364,emscad_00580,0,5.593263995251618e-05,0,group_00486,1,0,0.5
365,emscad_00583,0,8.188135893760773e-07,0,group_00489,5,0,0.5
366,emscad_00585,1,0.8416274189949036,1,group_00491,5,1,0.5
367,emscad_00586,0,0.007064310368150473,0,group_00492,1,0,0.5
368,emscad_00587,0,0.0028671384789049625,0,group_00493,2,0,0.5
369,emscad_00590,0,0.12168072164058685,0,group_00495,1,0,0.5
370,emscad_00592,0,7.460785582225071e-06,0,group_00497,3,0,0.5
371,emscad_00595,0,1.4616143365064893e-11,0,group_00498,3,0,0.5
372,emscad_00596,0,2.523821785871405e-05,0,group_00499,1,0,0.5
373,emscad_00599,0,0.0009416509419679642,0,group_00501,1,0,0.5
374,emscad_00601,0,0.07160835713148117,0,group_00503,1,0,0.5
375,emscad_00603,0,0.00010177054355153814,0,group_00504,2,0,0.5
376,emscad_00604,1,0.9999081492424011,1,group_00505,5,1,0.5
377,emscad_00605,0,4.6100296913209604e-07,0,group_00506,5,0,0.5
378,emscad_00606,0,0.001298064598813653,0,group_00507,2,0,0.5
