sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
12,emscad_00077,"SpotSource Solutions LLC is a Global Human Capital Management Consulting firm headquartered in Miami, Florida. Founded i",Medical Coder,0,0,0.9992904663085938,0.00070953369140625,0.65,1,BERT:bert_class_weighted,Class weight
13,emscad_00078,DataFinch Technologies is the leader in electronic data collection for the Autism and Special education fields. We have ,Mid-Senior .NET or Xamarin Developer,0,0,0.9992327690124512,0.0007672309875488281,0.65,1,BERT:bert_class_weighted,Class weight
14,emscad_00082,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Technical Specialist,0,0,0.999596357345581,0.0004036426544189453,0.65,1,BERT:bert_class_weighted,Class weight
15,emscad_00098,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate,0,0,0.9996933937072754,0.0003066062927246094,0.65,1,BERT:bert_class_weighted,Class weight
16,emscad_00101,"CAD Operator – Transmission Engineering. Under general direction, this candidate will create or modify electrical, civil",CAD Operator,0,0,0.9987525939941406,0.001247406005859375,0.65,1,BERT:bert_class_weighted,Class weight
17,emscad_00102,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.9998253583908081,0.00017464160919189453,0.65,1,BERT:bert_class_weighted,Class weight
18,emscad_00108,"Based in Hoxton, London, Forward Partners are a “startup catalyst”, combining investment with practical hands-on experti",Senior Developer at a Startup Investment Studio,0,0,0.9996323585510254,0.0003676414489746094,0.65,1,BERT:bert_class_weighted,Class weight
19,emscad_00110,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Director of Client Engagement,0,0,0.9995987415313721,0.0004012584686279297,0.65,1,BERT:bert_class_weighted,Class weight
20,emscad_00112,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate - Part Time,0,0,0.9997034072875977,0.00029659271240234375,0.65,1,BERT:bert_class_weighted,Class weight
21,emscad_00118,"Kappa Search, Inc. is one of the leading sourcing and placement firms in the nation. Located in downtown Chicago, KSI fo",Materials Manager,0,0,0.9995272159576416,0.00047278404235839844,0.65,1,BERT:bert_class_weighted,Class weight
22,emscad_00122,hello world,Smart-Meter Expert,0,0,0.9992280006408691,0.0007719993591308594,0.65,1,BERT:bert_class_weighted,Class weight
23,emscad_00125,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate - Part Time,0,0,0.9996457099914551,0.0003542900085449219,0.65,1,BERT:bert_class_weighted,Class weight
24,emscad_00130,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate,0,0,0.9995987415313721,0.0004012584686279297,0.65,1,BERT:bert_class_weighted,Class weight
25,emscad_00137,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate,0,0,0.9996309280395508,0.00036907196044921875,0.65,1,BERT:bert_class_weighted,Class weight
26,emscad_00138,We are on a mission: Making cities smarter.,Head of Marketing (option CMO),0,0,0.9994010925292969,0.000598907470703125,0.65,1,BERT:bert_class_weighted,Class weight
27,emscad_00148,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,CNC Programmer,0,0,0.9995601177215576,0.0004398822784423828,0.65,1,BERT:bert_class_weighted,Class weight
28,emscad_00163,"EVH is a fashion, lifestyle, design and luxury communications, digital, events and sales agency. With integrity and inte",Account Manager (Fashion),0,0,0.9997107982635498,0.0002892017364501953,0.65,1,BERT:bert_class_weighted,Class weight
29,emscad_00182,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.9998253583908081,0.00017464160919189453,0.65,1,BERT:bert_class_weighted,Class weight
30,emscad_00198,"Being into the IT domain for over 4 years, Walkover specializes in web based application development and mobile applicat",Software developer,0,0,0.9992666244506836,0.0007333755493164062,0.65,1,BERT:bert_class_weighted,Class weight
31,emscad_00202,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,JAVA Solution Architect,0,0,0.999739408493042,0.0002605915069580078,0.65,1,BERT:bert_class_weighted,Class weight
32,emscad_00213,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate,0,0,0.9996793270111084,0.00032067298889160156,0.65,1,BERT:bert_class_weighted,Class weight
33,emscad_00216,Staffing & Recruiting done right for the Oil & Energy Industry!,IC&E Technician Mt Poso,1,1,0.00048828125,0.99951171875,0.65,1,BERT:bert_class_weighted,Class weight
34,emscad_00217,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.9998253583908081,0.00017464160919189453,0.65,1,BERT:bert_class_weighted,Class weight
35,emscad_00219,"Squiz is one of the world's leading web solutions companies. We design, build and manage engaging websites and online ap",Junior Systems Administrator,0,0,0.9996445178985596,0.0003554821014404297,0.65,1,BERT:bert_class_weighted,Class weight
36,emscad_00221,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Service Delivery Manager 2,0,0,0.9996438026428223,0.0003561973571777344,0.65,1,BERT:bert_class_weighted,Class weight
37,emscad_00238,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.9998253583908081,0.00017464160919189453,0.65,1,BERT:bert_class_weighted,Class weight
38,emscad_00242,MarketInvoice is one of the most high-profile London based fin-tech companies. The Company is Europe’s leading P2P invoi,Investor Sales Analyst,0,0,0.9997612237930298,0.00023877620697021484,0.65,1,BERT:bert_class_weighted,Class weight
39,emscad_00245,Job Overview,Senior Industrial Hygiene Project Manager,0,0,0.9991273880004883,0.0008726119995117188,0.65,1,BERT:bert_class_weighted,Class weight
40,emscad_00249,MarketInvoice is one of the most high-profile London based fin-tech companies. The Company is Europe’s leading P2P invoi,Head of Investor Development,0,0,0.9997532367706299,0.0002467632293701172,0.65,1,BERT:bert_class_weighted,Class weight
41,emscad_00254,We help teachers get safe & secure jobs abroad :),Graduates: English Teacher Abroad,0,0,0.9998253583908081,0.00017464160919189453,0.65,1,BERT:bert_class_weighted,Class weight
42,emscad_00285,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.9998253583908081,0.00017464160919189453,0.65,1,BERT:bert_class_weighted,Class weight
43,emscad_00294,"Tidewater Finance Co. was established in 1992 for the initial purpose of purchasing, and servicing retail installment co",Contact Center Representatives,0,0,0.9995102882385254,0.0004897117614746094,0.65,1,BERT:bert_class_weighted,Class weight
44,emscad_00305,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Litigation Support Analyst,0,0,0.9996373653411865,0.00036263465881347656,0.65,1,BERT:bert_class_weighted,Class weight
45,emscad_00307,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Team Lead,0,0,0.999652624130249,0.00034737586975097656,0.65,1,BERT:bert_class_weighted,Class weight
46,emscad_00313,"Professional Technology Resourcing, Managed Services, Contracting, Project Management and Executive Placement Services.","Sales Manager, Hong Kong",0,0,0.9980840682983398,0.0019159317016601562,0.65,1,BERT:bert_class_weighted,Class weight
47,emscad_00325,Searching for the perfect creative agent or mission? Inside Job Agency finds out the details you need to know in order t,Strategy Planning Supervisor with Direct Response,0,0,0.9986648559570312,0.00133514404296875,0.65,1,BERT:bert_class_weighted,Class weight
48,emscad_00329,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.9998253583908081,0.00017464160919189453,0.65,1,BERT:bert_class_weighted,Class weight
49,emscad_00330,Everyone has a story to tell. Everyone is unique. Everyone wants to love and be loved. Everyone who wants to learn is wi,Digital and Social Marketing Specialist,0,0,0.9996626377105713,0.00033736228942871094,0.65,1,BERT:bert_class_weighted,Class weight
50,emscad_00336,"Cylance is a global cybersecurity products and service company, specializeing in advanced threat security that detects a",Product Marketing Manager/Director,0,0,0.9992718696594238,0.0007281303405761719,0.65,1,BERT:bert_class_weighted,Class weight
51,emscad_00342,MERL's internship program gives students excellent opportunities to work in an industrial research lab environment side-,GPS/GNSS signal processing,0,0,0.9992036819458008,0.0007963180541992188,0.65,1,BERT:bert_class_weighted,Class weight
52,emscad_00343,Working at FBN,Farmer Experience Manager,0,0,0.999722957611084,0.0002770423889160156,0.65,1,BERT:bert_class_weighted,Class weight
53,emscad_00345,We help teachers get safe & secure jobs abroad :),Graduates: English Teacher Abroad,0,0,0.9998226165771484,0.0001773834228515625,0.65,1,BERT:bert_class_weighted,Class weight
54,emscad_00350,"Cylance is a global cybersecurity products and service company, specializeing in advanced threat security that detects a",Embedded Systems / Telematics Security Consultant,0,0,0.9993395805358887,0.0006604194641113281,0.65,1,BERT:bert_class_weighted,Class weight
55,emscad_00360,10 years of evolving business relations has taught us that what we do for clients is enable them to prosperously complet,Part Time Quickbooks Bookkeeper,0,0,0.9990110397338867,0.0009889602661132812,0.65,1,BERT:bert_class_weighted,Class weight
56,emscad_00361,"Founded in 1999, SmartBrief is the leader in customized e-mail news services and reaches top-flight executives in a vari",Freelance writer,0,0,0.9995169639587402,0.0004830360412597656,0.65,1,BERT:bert_class_weighted,Class weight
57,emscad_00365,We believe cities are complicated. And your mobile device should save you from the everyday challenges of living in them,Intern,0,0,0.99955153465271,0.00044846534729003906,0.65,1,BERT:bert_class_weighted,Class weight
58,emscad_00369,"Jr. QA Engineer Experience :1-5 years Location : Atlanta, Georgia",Jr. Quality Assurance Engineer,0,0,0.9970760345458984,0.0029239654541015625,0.65,1,BERT:bert_class_weighted,Class weight
59,emscad_00370,"Riverside is an internationally recognized engineering, science, and information technology company with more than 25 ye",Project Coordinator,0,0,0.9993844032287598,0.0006155967712402344,0.65,1,BERT:bert_class_weighted,Class weight
60,emscad_00374,"Reinventing the specialty mortgage servicing process by providing the highest level of customer service to our clients, ",Collector III-Mortgage Servicing,0,0,0.9993305206298828,0.0006694793701171875,0.65,1,BERT:bert_class_weighted,Class weight
61,emscad_00379,CE Learning Systems is looking for a Web Developer to join our small but dedicated team. This is for an employee positio,Web Developer - PHP,0,0,0.9985589981079102,0.0014410018920898438,0.65,1,BERT:bert_class_weighted,Class weight
62,emscad_00381,The Ext JS Developer is a key member of the development team. This person will be responsible for JavaScript-based UI de,Ext JS Developer,0,0,0.9976310729980469,0.002368927001953125,0.65,1,BERT:bert_class_weighted,Class weight
63,emscad_00382,Company Website: #URL_b0bc289d014ce1647b7dbe8ffe0e121d1f3ded55cbf9e3c20987b3cf1f8d3b5d#,Junior Front End Developer - Javascript,0,0,0.9996042251586914,0.00039577484130859375,0.65,1,BERT:bert_class_weighted,Class weight
64,emscad_00396,RHB Recruitment Ltd is a business process outsourcing company with its state-of-the-art delivery center (existing capaci,Systems Analyst,0,0,0.9996294975280762,0.0003705024719238281,0.65,1,BERT:bert_class_weighted,Class weight
65,emscad_00398,"Kin is a hosted HR management app used by small companies to manage employee data and files, time-off, and new hire onbo",UI Engineer,0,0,0.9993162155151367,0.0006837844848632812,0.65,1,BERT:bert_class_weighted,Class weight
66,emscad_00399,"Founded in 2009 by early LinkedIn employees, PeopleLinx gamifies employee engagement for LinkedIn, Twitter and other soc",VP of Product,0,0,0.9991321563720703,0.0008678436279296875,0.65,1,BERT:bert_class_weighted,Class weight
67,emscad_00402,PathSource is building the first integrated mobile career discovery engine and mobile job board. We take young Americans,PathSource Marketing Associate,0,0,0.9990601539611816,0.0009398460388183594,0.65,1,BERT:bert_class_weighted,Class weight
68,emscad_00411,Viva Online Services is the leading Greek online services website providing online services in various sectors like Trav,Systems engineer / network administrator,0,0,0.9997876882553101,0.0002123117446899414,0.65,1,BERT:bert_class_weighted,Class weight
69,emscad_00415,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Print Production Associate - On Call,0,0,0.999591588973999,0.00040841102600097656,0.65,1,BERT:bert_class_weighted,Class weight
70,emscad_00426,"ABC Supply Co., Inc. is the nation’s largest wholesale distributor of roofing and one of the largest distributors of sid",Estimator,0,0,0.9994320869445801,0.0005679130554199219,0.65,1,BERT:bert_class_weighted,Class weight
71,emscad_00430,Crossroads Staffing dedicates a significant amount of time getting to know clients and candidates alike to ensure an exc,Accounting Assistant,0,0,0.9989900588989258,0.0010099411010742188,0.65,1,BERT:bert_class_weighted,Class weight
72,emscad_00432,Role: Technical Lead,Technical Lead,0,0,0.9992818832397461,0.0007181167602539062,0.65,1,BERT:bert_class_weighted,Class weight
73,emscad_00441,Eviture is a professional services firm that specialise in leading enterprise agile delivery for complex business and IT,Ruby developer,0,0,0.9994745254516602,0.0005254745483398438,0.65,1,BERT:bert_class_weighted,Class weight
74,emscad_00445,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.99981689453125,0.00018310546875,0.65,1,BERT:bert_class_weighted,Class weight
75,emscad_00454,"WellAware is an oil field communications and software-as-a-service (SaaS) company based in San Antonio, TX that provides",Senior Software Engineer - Mobile,0,0,0.9993371963500977,0.0006628036499023438,0.65,1,BERT:bert_class_weighted,Class weight
76,emscad_00465,Our mission is to optimize the first screen of mobile to better connect users with the world.,Global User Acquisition Marketing Manager,0,0,0.999183177947998,0.0008168220520019531,0.65,1,BERT:bert_class_weighted,Class weight
77,emscad_00489,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,"Sr. Manager Plant Controller - Tyler, TX",0,0,0.999274730682373,0.0007252693176269531,0.65,1,BERT:bert_class_weighted,Class weight
78,emscad_00500,"Cohaesus is a trusted partner to the world's greatest advertising, marketing, communications and creative agencies. By b",Senior C# Developer,0,0,0.9994754791259766,0.0005245208740234375,0.65,1,BERT:bert_class_weighted,Class weight
79,emscad_00512,"ABC Supply Co., Inc. is the nation’s largest wholesale distributor of roofing and one of the largest distributors of sid",Inside Sales Professional,0,0,0.9994206428527832,0.0005793571472167969,0.65,1,BERT:bert_class_weighted,Class weight
80,emscad_00520,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Reading Fragrance and Beauty Promotional Staff,0,0,0.9995660781860352,0.00043392181396484375,0.65,1,BERT:bert_class_weighted,Class weight
81,emscad_00523,"At SwiftStack, we build the cloud storage software that is used by some of the most well known brands on the Internet, i",Software Engineer,0,0,0.9992475509643555,0.0007524490356445312,0.65,1,BERT:bert_class_weighted,Class weight
82,emscad_00531,"We are a small team changing the way everyone thinks and deals with tax. It does not have to be a pain, boring and ugly.",UX designer,0,0,0.9995932579040527,0.0004067420959472656,0.65,1,BERT:bert_class_weighted,Class weight
83,emscad_00532,We are on a mission: Making cities smarter.,Lead Social Media,0,0,0.9989995956420898,0.0010004043579101562,0.65,1,BERT:bert_class_weighted,Class weight
84,emscad_00572,"As augmented reality jobs go, one at Blippar is hard to beat. We are a rapidly expanding creative startup at the forefro",Data Architect - Cloud and Scalability,0,0,0.9991974830627441,0.0008025169372558594,0.65,1,BERT:bert_class_weighted,Class weight
85,emscad_00573,GENERAL DESCRIPTION OF POSITION The Maintenance & Community Supervisor provides property-level support to the Regional M,Part-Time Apartment Maintenance & Community Manager,0,0,0.9989223480224609,0.0010776519775390625,0.65,1,BERT:bert_class_weighted,Class weight
86,emscad_00576,We help teachers get safe & secure jobs abroad :),Graduates: English Teacher Abroad (Conversational),0,0,0.9998176097869873,0.0001823902130126953,0.65,1,BERT:bert_class_weighted,Class weight
87,emscad_00581,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate,0,0,0.9996671676635742,0.00033283233642578125,0.65,1,BERT:bert_class_weighted,Class weight
88,emscad_00599,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate - Part Time,0,0,0.9996485710144043,0.0003514289855957031,0.65,1,BERT:bert_class_weighted,Class weight
89,emscad_00603,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate,0,0,0.9997551441192627,0.0002448558807373047,0.65,1,BERT:bert_class_weighted,Class weight
90,emscad_00606,"We design, build, sell, and service the most innovative operations management technology in the world.",Field Technician,0,0,0.999504566192627,0.0004954338073730469,0.65,1,BERT:bert_class_weighted,Class weight
91,emscad_00607,Bright Edge and Aptitude Staffing Solutions have partnered up in an effort to streamline the hiring process and provide ,Director of Strategy,1,1,0.0234375,0.9765625,0.65,1,BERT:bert_class_weighted,Class weight
92,emscad_00615,"ABC Supply Co., Inc. is the nation’s largest wholesale distributor of roofing and one of the largest distributors of sid",Estimator,0,0,0.9994320869445801,0.0005679130554199219,0.65,1,BERT:bert_class_weighted,Class weight
93,emscad_00616,"Working at Assurelife we will ensure you have the required knowledge to be able to offer bespoke advice to our clients, ",Telesales Advisor,0,0,0.9997081756591797,0.0002918243408203125,0.65,1,BERT:bert_class_weighted,Class weight
94,emscad_00624,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Technical Specialist,0,0,0.9996659755706787,0.00033402442932128906,0.65,1,BERT:bert_class_weighted,Class weight
95,emscad_00628,GPC Works is a technology startup laboratory : Strategic IP and early stage research & development of innovative venture,PHP Developer,0,0,0.9993810653686523,0.0006189346313476562,0.65,1,BERT:bert_class_weighted,Class weight
96,emscad_00639,"We’re Digital Telepathy, but our friends call us DT. Committed to being designers of the Web, we help startups solve the",Sr. Front End Developer,0,0,0.9987430572509766,0.0012569427490234375,0.65,1,BERT:bert_class_weighted,Class weight
97,emscad_00645,About The Symicor Group:,"Commercial Banking Relationship Manager-Rockford, IL",0,0,0.9990816116333008,0.0009183883666992188,0.65,1,BERT:bert_class_weighted,Class weight
98,emscad_00652,Ruby Red is a British brand which uses the science of nature and the vital nutrients in plant ingredients combined with ,Part-Time Sales Advisor - Beauty London,0,0,0.9997427463531494,0.00025725364685058594,0.65,1,BERT:bert_class_weighted,Class weight
99,emscad_00662,Aptitude Staffing Solutions has redesigned the recruiting wheel. Our innovative new platform cuts the recruiting time in,Director of Strategy,1,1,0.00048828125,0.99951171875,0.65,1,BERT:bert_class_weighted,Class weight
100,emscad_00668,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Beauty & Fragrance consultants needed,0,0,0.9995932579040527,0.0004067420959472656,0.65,1,BERT:bert_class_weighted,Class weight
101,emscad_00672,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.9998253583908081,0.00017464160919189453,0.65,1,BERT:bert_class_weighted,Class weight
102,emscad_00674,"Optimal Business Action was created in 2005 in order to provide high quality, personalized HR services to medium and lar",Corporate Marketing Coordinator,0,0,0.9996087551116943,0.00039124488830566406,0.65,1,BERT:bert_class_weighted,Class weight
103,emscad_00677,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Product Manager,0,0,0.999589204788208,0.0004107952117919922,0.65,1,BERT:bert_class_weighted,Class weight
104,emscad_00685,"Built with AI technology developed for DARPA, Trapit delivers highly relevant recommendations based on rich contextual a",Javascript Engineer,0,0,0.9994654655456543,0.0005345344543457031,0.65,1,BERT:bert_class_weighted,Class weight
105,emscad_00696,Inviting inspirational individuals,All round web design superstar for cutting edge non-profit websites,0,0,0.9995496273040771,0.00045037269592285156,0.65,1,BERT:bert_class_weighted,Class weight
106,emscad_00701,"Babbel enables anyone to learn languages in an easy and interactive way. The learning system offers 13 languages, from E",Working Student Marketing,0,0,0.9996452331542969,0.000354766845703125,0.65,1,BERT:bert_class_weighted,Class weight
107,emscad_00716,"Shapeways is the leading 3D printing marketplace and community, empowering designers to bring amazing products to life. ",Manufacturing Operations Team Lead,0,0,0.9993476867675781,0.000652313232421875,0.65,1,BERT:bert_class_weighted,Class weight
108,emscad_00721,Our mission is to love others by removing frustration and interruption from IT. IT Support and managed service provider.,Technology Services Manager,0,0,0.9989080429077148,0.0010919570922851562,0.65,1,BERT:bert_class_weighted,Class weight
109,emscad_00730,"QB Medical, Inc. is a growing medical supply distributor. We specialize in medical product sales to the federal governme",Healthcare Support Rep,0,0,0.9988574981689453,0.0011425018310546875,0.65,1,BERT:bert_class_weighted,Class weight
110,emscad_00732,About The Symicor Group:,"Construction Loan Administrator-NW Chicago, IL Suburbs",0,0,0.9989738464355469,0.001026153564453125,0.65,1,BERT:bert_class_weighted,Class weight
111,emscad_00736,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate - Part Time,0,0,0.9996843338012695,0.00031566619873046875,0.65,1,BERT:bert_class_weighted,Class weight
112,emscad_00760,Adthena is the UK’s leading competitive intelligence service for Google search advertisers. Adthena is loved by major br,Digital Sales Geek,0,0,0.999759316444397,0.00024068355560302734,0.65,1,BERT:bert_class_weighted,Class weight
113,emscad_00762,"AREA 17 is an interactive agency. We take an interdisciplinary approach — blending the practices of design, technology a",Interface Developer (Freelance),0,0,0.999293327331543,0.0007066726684570312,0.65,1,BERT:bert_class_weighted,Class weight
114,emscad_00766,Financial Service Company is seeking a full-time Marketing Representative to add to our sales team. Qualified candidates,Marketing Representative,0,0,0.9954719543457031,0.004528045654296875,0.65,1,BERT:bert_class_weighted,Class weight
115,emscad_00770,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Injection Molding Supervisor,0,0,0.9995496273040771,0.00045037269592285156,0.65,1,BERT:bert_class_weighted,Class weight
116,emscad_00771,Katapult Group - We leverage technology and relationships to accelerate profit generation.,Inside Sales Consultant B2B software company,0,0,0.9992666244506836,0.0007333755493164062,0.65,1,BERT:bert_class_weighted,Class weight
117,emscad_00773,"ustwo offers you the opportunity to be yourself, whilst delivering the best work on the planet for some of the biggest a",iOS Developer,0,0,0.9990673065185547,0.0009326934814453125,0.65,1,BERT:bert_class_weighted,Class weight
118,emscad_00775,Tailor is a digital agency specialising in three things:,Senior .NET Developer,0,0,0.9994797706604004,0.0005202293395996094,0.65,1,BERT:bert_class_weighted,Class weight
119,emscad_00778,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,CNC Programmer,0,0,0.9995548725128174,0.0004451274871826172,0.65,1,BERT:bert_class_weighted,Class weight
120,emscad_00781,WHAT WE DO,Web Developer,0,0,0.9996140003204346,0.0003859996795654297,0.65,1,BERT:bert_class_weighted,Class weight
121,emscad_00786,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Data Entry Clerk II,0,0,0.9998089075088501,0.00019109249114990234,0.65,1,BERT:bert_class_weighted,Class weight
122,emscad_00798,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,PeopleSoft Campus Solutions Analyst-Financial Aid,0,0,0.9995131492614746,0.0004868507385253906,0.65,1,BERT:bert_class_weighted,Class weight
123,emscad_00800,Hawkeye Recruitment provides cost effective recruitment advertising solutions to help you cast the widest net to find th,"HVAC Installers - $1,000 Bonus Available",0,0,0.9993987083435059,0.0006012916564941406,0.65,1,BERT:bert_class_weighted,Class weight
124,emscad_00813,Staffing & Recruiting done right for the Oil & Energy Industry!,UST Testing Technician II,1,1,0.00048828125,0.99951171875,0.65,1,BERT:bert_class_weighted,Class weight
125,emscad_00829,We help teachers get safe & secure jobs abroad :),Graduates: English Teacher Overseas,0,0,0.9998358488082886,0.00016415119171142578,0.65,1,BERT:bert_class_weighted,Class weight
126,emscad_00834,"Mention changes the way you monitor the web. Create keyword-based alerts on your company name, your brand, and your comp",Backend Developer PHP/Symfony2,0,0,0.9989595413208008,0.0010404586791992188,0.65,1,BERT:bert_class_weighted,Class weight
127,emscad_00835,GridSix has been developing and marketing web sites for a variety of clients and industries since 2001.,Junior WordPress Dev,0,0,0.9987812042236328,0.0012187957763671875,0.65,1,BERT:bert_class_weighted,Class weight
128,emscad_00839,"The RealReal is changing the way people buy and sell luxury items. The leader in luxury resale, the company is a full se",DevOps Engineer,0,0,0.9992504119873047,0.0007495880126953125,0.65,1,BERT:bert_class_weighted,Class weight
129,emscad_00844,"The Accion story began more than 100 years ago in the Austin,Tx with one family owned establishment. Today, Accion has g",Technical & Customer Support Associates,1,1,0.00048828125,0.99951171875,0.65,1,BERT:bert_class_weighted,Class weight
130,emscad_00846,"The Accion story began more than 100 years ago in the Austin,Tx with one family owned establishment. Today, Accion has g",Service Associate,1,1,0.00048828125,0.99951171875,0.65,1,BERT:bert_class_weighted,Class weight
131,emscad_00857,"Tradable's award winning platform helps brokers solve the needs of their most demanding clients. Born open, our APIs all",Graphic Designer,0,0,0.999333381652832,0.0006666183471679688,0.65,1,BERT:bert_class_weighted,Class weight
132,emscad_00869,"Tradable's award winning platform helps brokers solve the needs of their most demanding clients. Born open, our APIs all",Community Manager,0,0,0.999260425567627,0.0007395744323730469,0.65,1,BERT:bert_class_weighted,Class weight
133,emscad_00871,"Formed in 2006, Saul&Partners is an executive search consulting firm specialising in talent management for permanent sta",Sales Director - E-Commerce,0,0,0.9995591640472412,0.00044083595275878906,0.65,1,BERT:bert_class_weighted,Class weight
134,emscad_00874,"Join our marketing team, helping us make our stuff look good!",Graphic/web designer,0,0,0.9981937408447266,0.0018062591552734375,0.65,1,BERT:bert_class_weighted,Class weight
